City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Rocha,UY,2022-07-09 12:27:54,-34.4833,-54.3333,55.15,96,100,15.52
1,Muli,MV,2022-07-09 12:27:55,2.9167,73.5667,82.53,76,49,15.66
2,Port Alfred,ZA,2022-07-09 12:27:55,-33.5906,26.891,79.3,28,0,11.77
3,Price,US,2022-07-09 12:27:55,39.5994,-110.8107,61.86,27,0,0.0
4,Mataura,NZ,2022-07-09 12:27:55,-46.1927,168.8643,39.47,92,94,1.36
5,Plettenberg Bay,ZA,2022-07-09 12:27:56,-34.0527,23.3716,80.64,23,0,18.32
6,Butaritari,KI,2022-07-09 12:27:56,3.0707,172.7902,81.84,78,52,14.58
7,Harindanga,IN,2022-07-09 12:27:56,22.0383,88.3214,87.64,66,70,16.78
8,Thompson,CA,2022-07-09 12:27:56,55.7435,-97.8558,64.56,63,75,3.44
9,Ostrovnoy,RU,2022-07-09 12:27:57,68.0531,39.5131,54.3,77,57,12.3
10,Honiara,SB,2022-07-09 12:27:57,-9.4333,159.95,77.02,78,41,4.88
11,Katsuura,JP,2022-07-09 12:24:48,35.1333,140.3,76.1,87,100,16.06
12,Codrington,AU,2022-07-09 12:27:57,-38.2667,141.9667,45.25,89,7,4.61
13,Ritchie,ZA,2022-07-09 12:27:57,-29.038,24.6028,70.81,26,0,19.35
14,Rikitea,PF,2022-07-09 12:27:58,-23.1203,-134.9692,74.88,77,72,14.99
15,Souillac,MU,2022-07-09 12:27:58,-20.5167,57.5167,70.18,78,40,14.97
16,Umm Lajj,SA,2022-07-09 12:27:58,25.0213,37.2685,90.43,46,98,10.98
17,Punta Arenas,CL,2022-07-09 12:27:59,-53.15,-70.9167,32.02,69,20,9.22
18,Ridgetown,CA,2022-07-09 12:27:27,42.4334,-81.8998,60.66,65,0,13.33
19,Nanortalik,GL,2022-07-09 12:27:59,60.1432,-45.2371,43.27,91,100,5.17
20,Labuhan,ID,2022-07-09 12:27:59,-6.8844,112.2051,79.59,70,43,5.77
21,Husavik,IS,2022-07-09 12:27:59,66.0449,-17.3389,57.0,58,100,5.7
22,Cape Town,ZA,2022-07-09 12:25:10,-33.9258,18.4232,61.12,78,75,14.97
23,Bredasdorp,ZA,2022-07-09 12:28:00,-34.5322,20.0403,70.43,38,28,2.17
24,Kapaa,US,2022-07-09 12:28:00,22.0752,-159.319,76.98,91,75,18.41
25,Alofi,NU,2022-07-09 12:28:00,-19.0595,-169.9187,71.49,94,75,11.5
26,Meulaboh,ID,2022-07-09 12:28:01,4.1363,96.1285,80.08,82,98,4.72
27,New Norfolk,AU,2022-07-09 12:28:01,-42.7826,147.0587,47.7,75,90,1.36
28,Chokurdakh,RU,2022-07-09 12:28:01,70.6333,147.9167,47.5,53,97,4.81
29,Aklavik,CA,2022-07-09 12:28:01,68.2191,-135.0107,49.28,80,25,14.58
